id,question,solution,answer,nums
countdown_custom_5_010,"Using all numbers from [109, 180, 23, 65, 92], create an equation that equals 67.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((23 + 65) - (92 - (180 - 109))),67,"[109, 180, 23, 65, 92]"
countdown_custom_6_001,"Using all numbers from [99, 63, 74, 134, 100, 187], create an equation that equals 29.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((187 - (134 - 63)) / (100 / (99 - 74))),29,"[99, 63, 74, 134, 100, 187]"
countdown_custom_6_002,"Using all numbers from [56, 109, 108, 168, 87, 140], create an equation that equals 21.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(87 - ((168 * (108 - (109 - 56))) / 140)),21,"[56, 109, 108, 168, 87, 140]"
countdown_custom_6_003,"Using all numbers from [148, 178, 64, 11, 84, 133], create an equation that equals 13.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(11 + ((178 - 148) / ((64 + 84) - 133))),13,"[148, 178, 64, 11, 84, 133]"
countdown_custom_6_004,"Using all numbers from [150, 89, 174, 29, 54, 114], create an equation that equals 2.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((54 + 114) / ((174 - 29) - (150 - 89))),2,"[150, 89, 174, 29, 54, 114]"
countdown_custom_6_005,"Using all numbers from [30, 167, 148, 103, 73, 36], create an equation that equals 66.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((148 - (167 - 30)) * (36 - (103 - 73))),66,"[30, 167, 148, 103, 73, 36]"
countdown_custom_6_006,"Using all numbers from [164, 113, 58, 53, 70, 132], create an equation that equals 62.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",((58 + 70) - (132 / (53 - (164 - 113)))),62,"[164, 113, 58, 53, 70, 132]"
countdown_custom_6_007,"Using all numbers from [78, 57, 68, 172, 158, 52], create an equation that equals 89.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(((68 - 52) * (172 - 158)) - (78 + 57)),89,"[78, 57, 68, 172, 158, 52]"
countdown_custom_6_008,"Using all numbers from [31, 151, 186, 23, 95, 17], create an equation that equals 21.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(((95 * (186 - (31 + 151))) - 23) / 17),21,"[31, 151, 186, 23, 95, 17]"
countdown_custom_6_009,"Using all numbers from [22, 35, 158, 92, 172, 33], create an equation that equals 15.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(92 - ((33 * (22 * 35)) / (158 + 172))),15,"[22, 35, 158, 92, 172, 33]"
countdown_custom_6_010,"Using all numbers from [14, 131, 74, 143, 186, 109], create an equation that equals 25.

Rules:
- You must use every single number exactly once
- Available operations: addition (+), subtraction (-), multiplication (*), division (/)
- Use parentheses to control order of operations

Return your final equation in <answer> </answer> tags, for example if your answer is (1 + 2) * 3 - 4, then return <answer> (1 + 2) * 3 - 4 </answer>.",(((131 * (143 - 109)) - (14 * 186)) / 74),25,"[14, 131, 74, 143, 186, 109]"
