id,question,solution,answer
H6-119,"Point $P$ lies on the diagonal $AC$ of square $ABCD$ with $AP > CP$. Let $O_{1}$ and $O_{2}$ be the circumcenters of triangles $ABP$ and $CDP$ respectively. Given that $AB = 12$ and $\angle O_{1}PO_{2} = 120^{\circ}$, then $AP = \sqrt{a} + \sqrt{b}$, where $a$ and $b$ are positive integers. Find $a + b$.","This takes a slightly different route than Solution 1.
Solution 1 proves that $\angle{DPB}=120^{\circ}$ and that $\overline{BP} = \overline{DP}$.
Construct diagonal $\overline{BD}$ and using the two statements above it quickly becomes clear that $\angle{BDP} = \angle{DBP} = 30^{\circ}$ by isosceles triangle base angles.
Let the midpoint of diagonal $\overline{AC}$ be $M$, and since the diagonals are perpendicular, both triangle $DMP$ and triangle $BMP$ are 30-60-90 right triangles.
Since $\overline{AB} = 12$, $\overline{AC} = \overline{BD} = 12\sqrt{2}$ and $\overline{BM} = \overline{DM} = 6\sqrt{2}$.
30-60-90 triangles' sides are in the ratio $1 : \sqrt{3} : 2$, so $\overline{MP} = \frac{6\sqrt{2}}{\sqrt{3}} = 2\sqrt {6}$.
$\overline{AP} = \overline{MP} + \overline{BM} = 6\sqrt{2} + 2\sqrt{6} = \sqrt{72} + \sqrt{24}$.
Hence, $72 + 24 = \boxed{96}$.",96
H6-120,"There are $N$ permutations $(a_{1}, a_{2}, ... , a_{30})$ of $1, 2, \ldots, 30$ such that for $m \in \left\{{2, 3, 5}\right\}$, $m$ divides $a_{n+m} - a_{n}$ for all integers $n$ with $1 \leq n < n+m \leq 30$. Find the remainder when $N$ is divided by $1000$.","Be wary of ""position"" versus ""number"" in the solution!
Each POSITION in the 30-position permutation is uniquely defined by an ordered triple $(i, j, k)$. The $n$th position is defined by this ordered triple where $i$ is $n \mod 2$, $j$ is $n \mod 3$, and $k$ is $n \mod 5$. There are 2 choices for $i$, 3 for $j$, and 5 for $k$, yielding $2 \cdot 3 \cdot 5=30$ possible triples. Because the least common multiple of 2, 3, and 5 is 30, none of these triples are repeated and all are used. By the conditions of the problem, if $i$ is the same in two different triples, then the two numbers in these positions must be equivalent mod 2. If $j$ is the same, then the two numbers must be equivalent $\mod 3$, and if $k$ is the same, the two numbers must be equivalent mod 5. Take care to note that that doesn't mean that the number 1 has to have $1 \mod 2$! It's that the POSITION which NUMBER 1 occupies has $1 \mod 2$!
The ordered triple (or position) in which 1 can be placed has 2 options for i, 3 for j, and 5 for k, resulting in 30 different positions of placement.
The ordered triple where 2 can be placed in is somewhat constrained by the placement of 1. Because 1 is not equivalent to 2 in terms of mod 2, 3, or 5, the i, j, and k in their ordered triples must be different. Thus, for the number 2, there are (2-1) choices for i, (3-1) choices for j, and (5-1) choices for k. Thus, there are 1*2*4=8 possible placements for the number two once the number one is placed.
Because 3 is equivalent to 1 mod 2, it must have the same i as the ordered triple of 1. Because 3 is not equivalent to 1 or 2 in terms of mod 3 or 5, it must have different j and k values. Thus, there is 1 choice for i, (2-1) choices for j, and (4-1) choices for k, for a total of $1\cdot 1 \cdot 3=3$ choices for the placement of 3.
As above, 4 is even, so it must have the same value of i as 2. It is also 1 mod 3, so it must have the same j value of 1. 4 is not equivalent to 1, 2, or 3 mod 5, so it must have a different k value than that of 1, 2, and 3. Thus, there is 1 choice for i, 1 choice for j, and (3-1) choices for k, yielding a total of $1 \cdot 1 \cdot 2=2$ possible placements for 4.
5 is odd and is equivalent to 2 mod 3, so it must have the same i value as 1 and the same j value of 2. 5 is not equivalent to 1, 2, 3, or 4 mod 5, so it must have a different k value from 1, 2, 3, and 4. However, 4 different values of k are held by these four numbers, so 5 must hold the one remaining value. Thus, only one possible triple is found for the placement of 5.
All numbers from 6 to 30 are also fixed in this manner. All values of i, j, and k have been used, so every one of these numbers will have a unique triple for placement, as above with the number five. Thus, after 1, 2, 3, and 4 have been placed, the rest of the permutation is fixed. 
Thus, $N = 30 \cdot 8 \cdot 3 \cdot 2=30 \cdot 48=1440$. Thus, the remainder when $N$ is divided by $1000$ is $\boxed{440}.$",440
H6-121,"Let $P(x) = x^2 - 3x - 9$. A real number $x$ is chosen at random from the interval $5 \le x \le 15$. The probability that $\lfloor\sqrt{P(x)}\rfloor = \sqrt{P(\lfloor x \rfloor)}$ is equal to $\frac{\sqrt{a} + \sqrt{b} + \sqrt{c} - d}{e}$ , where $a$, $b$, $c$, $d$, and $e$ are positive integers. Find $a + b + c + d + e$.","Table of values of $P(x)$:
\begin{align*} P(5) &= 1 \\ P(6) &= 9 \\ P(7) &= 19 \\ P(8) &= 31 \\ P(9) &= 45 \\ P(10) &= 61 \\ P(11) &= 79 \\ P(12) &= 99 \\ P(13) &= 121 \\ P(14) &= 145 \\ P(15) &= 171 \\ \end{align*}
In order for $\lfloor \sqrt{P(x)} \rfloor = \sqrt{P(\lfloor x \rfloor)}$ to hold, $\sqrt{P(\lfloor x \rfloor)}$ must be an integer and hence $P(\lfloor x \rfloor)$ must be a perfect square. This limits $x$ to $5 \le x < 6$ or $6 \le x < 7$ or $13 \le x < 14$ since, from the table above, those are the only values of $x$ for which $P(\lfloor x \rfloor)$ is an perfect square. However, in order for $\sqrt{P(x)}$ to be rounded down to $P(\lfloor x \rfloor)$, $P(x)$ must be less than the next perfect square after $P(\lfloor x \rfloor)$ (for the said intervals). Now, we consider the three cases:
Case $5 \le x < 6$:
$P(x)$ must be less than the first perfect square after $1$, which is $4$, <i>i.e.</i>:
$1 \le P(x) < 4$ (because $\lfloor \sqrt{P(x)} \rfloor = 1$ implies $1 \le \sqrt{P(x)} < 2$)
Since $P(x)$ is increasing for $x \ge 5$, we just need to find the value $v \ge 5$ where $P(v) = 4$, which will give us the working range $5 \le x < v$.
\begin{align*} v^2 - 3v - 9 &= 4 \\ v &= \frac{3 + \sqrt{61}}{2} \end{align*}
So in this case, the only values that will work are $5 \le x < \frac{3 + \sqrt{61}}{2}$.
Case $6 \le x < 7$:
$P(x)$ must be less than the first perfect square after $9$, which is $16$.
\begin{align*} v^2 - 3v - 9 &= 16 \\ v &= \frac{3 + \sqrt{109}}{2} \end{align*}
So in this case, the only values that will work are $6 \le x < \frac{3 + \sqrt{109}}{2}$.
Case $13 \le x < 14$:
$P(x)$ must be less than the first perfect square after $121$, which is $144$.
\begin{align*} v^2 - 3v - 9 &= 144 \\ v &= \frac{3 + \sqrt{621}}{2} \end{align*}
So in this case, the only values that will work are $13 \le x < \frac{3 + \sqrt{621}}{2}$.
Now, we find the length of the working intervals and divide it by the length of the total interval, $15 - 5 = 10$:
\begin{align*} \frac{\left( \frac{3 + \sqrt{61}}{2} - 5 \right) + \left( \frac{3 + \sqrt{109}}{2} - 6 \right) + \left( \frac{3 + \sqrt{621}}{2} - 13 \right)}{10} \\ &= \frac{\sqrt{61} + \sqrt{109} + \sqrt{621} - 39}{20} \end{align*}
Thus, the answer is $61 + 109 + 621 + 39 + 20 = \boxed{850}$.",850
H6-122,"Three concentric circles have radii $3,$ $4,$ and $5.$ An equilateral triangle with one vertex on each circle has side length $s.$ The largest possible area of the triangle can be written as $a + \tfrac{b}{c} \sqrt{d},$ where $a,$ $b,$ $c,$ and $d$ are positive integers, $b$ and $c$ are relatively prime, and $d$ is not divisible by the square of any prime. Find $a+b+c+d.$","Reinterpret the problem in the following manner. Equilateral triangle $ABC$ has a point $X$ on the interior such that $AX = 5,$ $BX = 4,$ and $CX = 3.$ A $60^\circ$ counter-clockwise rotation about vertex $A$ maps $X$ to $X'$ and $B$ to $C.$ 
[asy]import cse5; size(200); defaultpen(linewidth(0.4)+fontsize(8)); pair O = origin; pair A,B,C,Op,Bp,Cp; path c3,c4,c5; c3 = CR(O,3); c4 = CR(O,4); c5 = CR(O,5); draw(c3^^c4^^c5, gray+0.25); A = 5*dir(96.25); Op = rotate(60,A)*O; B = OP(CR(Op,4),c3); Bp = IP(CR(Op,4),c3); C = rotate(-60,A)*B; Cp = rotate(-60,A)*Bp; draw(A--B--C--A, black+0.8); draw(A--Bp--Cp--A, royalblue+0.8); draw(CR(Op,4), heavygreen+0.25); dot(""$A$"",A,N); dot(""$X$"",O,E); dot(""$X'$"",Op,E); dot(""$C$"",B,SE); dot(""$C'$"",Bp,NE); dot(""$B$"",C,2*SW); dot(""$B'$"",Cp,2*S); [/asy]
Note that angle $XAX'$ is $60$ and $XA = X'A = 5$ which tells us that triangle $XAX'$ is equilateral and that $XX' = 5.$ We now notice that $XC = 3$ and $X'C = 4$ which tells us that angle $XCX'$ is $90$ because there is a $3$-$4$-$5$ Pythagorean triple. Now note that $\angle ABC + \angle ACB = 120^\circ$ and $\angle XCA + \angle XBA = 90^\circ,$ so $\angle XCB+\angle XBC = 30^\circ$ and $\angle BXC = 150^\circ.$ Applying the law of cosines on triangle $BXC$ yields
\[BC^2 = BX^2+CX^2 - 2 \cdot BX \cdot CX \cdot \cos150^\circ = 4^2+3^2-24 \cdot \frac{-\sqrt{3}}{2} = 25+12\sqrt{3}\]
and thus the area of $ABC$ equals \[\frac{\sqrt{3}}{4}\cdot BC^2 = 25\frac{\sqrt{3}}{4}+9.\]
so our final answer is $3+4+25+9 = \boxed{41}.$",41
H6-123,"Complex numbers $a,$ $b,$ and $c$ are zeros of a polynomial $P(z) = z^3 + qz + r,$ and $|a|^2 + |b|^2 + |c|^2 = 250.$ The points corresponding to $a,$ $b,$ and $c$ in the complex plane are the vertices of a right triangle with hypotenuse $h.$ Find $h^2.$","By Vieta's formula, the sum of the roots is equal to 0, or $a+b+c=0$. Therefore, $\frac{(a+b+c)}{3}=0$. Because the centroid of any triangle is the average of its vertices, the centroid of this triangle is the origin. Let one leg of the right triangle be $x$ and the other leg be $y$. Without the loss of generality, let $\overline{ac}$ be the hypotenuse. The magnitudes of $a$, $b$, and $c$ are just $\frac{2}{3}$ of the medians because the origin, or the centroid in this case, cuts the median in a ratio of $2:1$. So, $|a|^2=\frac{4}{9}\cdot((\frac{x}{2})^2+y^2)=\frac{x^2}{9}+\frac{4y^2}{9}$ because $|a|$ is two thirds of the median from $a$. Similarly, $|c|^2=\frac{4}{9}\cdot(x^2+(\frac{y}{2})^2)=\frac{4x^2}{9}+\frac{y^2}{9}$. The median from $b$ is just half the hypotenuse because the median of any right triangle is just half the hypotenuse. So, $|b|^2=\frac{4}{9}\cdot\frac{x^2+y^2}{4}=\frac{x^2}{9}+\frac{y^2}{9}$. Hence, $|a|^2+|b|^2+|c|^2=\frac{6x^2+6y^2}{9}=\frac{2x^2+2y^2}{3}=250$. Therefore, $h^2=x^2+y^2=\frac{3}{2}\cdot250=\boxed{375}$.",375
H6-124,"There are $n$ mathematicians seated around a circular table with $n$ seats numbered $1,$ $2,$ $3,$ $...,$ $n$ in clockwise order. After a break they again sit around the table. The mathematicians note that there is a positive integer $a$ such that ($1$) for each $k,$ the mathematician who was seated in seat $k$ before the break is seated in seat $ka$ after the break (where seat $i + n$ is seat $i$); ($2$) for every pair of mathematicians, the number of mathematicians sitting between them after the break, counting in both the clockwise and the counterclockwise directions, is different from either of the number of mathematicians sitting between them before the break. Find the number of possible values of $n$ with $1 < n < 1000.$","It is a well-known fact that the set $0, a, 2a, ... (n-1)a$ forms a complete set of residues if and only if $a$ is relatively prime to $n$.
Thus, we have $a$ is relatively prime to $n$. In addition, for any seats $p$ and $q$, we must have $ap - aq$ not be equivalent to either $p - q$ or $q - p$ modulo $n$ to satisfy our conditions. These simplify to $(a-1)p \not\equiv (a-1)q$ and $(a+1)p \not\equiv (a+1)q$ modulo $n$, so multiplication by both $a-1$ and $a+1$ must form a complete set of residues mod $n$ as well. 
Thus, we have $a-1$, $a$, and $a+1$ are relatively prime to $n$. We must find all $n$ for which such an $a$ exists. $n$ obviously cannot be a multiple of $2$ or $3$, but for any other $n$, we can set $a = n-2$, and then $a-1 = n-3$ and $a+1 = n-1$. All three of these will be relatively prime to $n$, since two numbers $x$ and $y$ are relatively prime if and only if $x-y$ is relatively prime to $x$. In this case, $1$, $2$, and $3$ are all relatively prime to $n$, so $a = n-2$ works.
Now we simply count all $n$ that are not multiples of $2$ or $3$, which is easy using inclusion-exclusion. We get a final answer of $998 - (499 + 333 - 166) = \boxed{332}$.
Note: another way to find that $(a-1)$ and $(a+1)$ have to be relative prime to $n$ is the following: start with $ap-aq \not \equiv \pm(p-q) \pmod n$. Then, we can divide by $p-q$ to get $a \not \equiv \pm 1$ modulo $\frac{n}{\gcd(n, p-q)}$. Since $\gcd(n, p-q)$ ranges through all the divisors of $n$, we get that $a \not \equiv \pm 1$ modulo the divisors of $n$ or $\gcd(a-1, n) = \gcd(a+1, n) = 1$.",332
H6-125,"Equilateral $\triangle ABC$ has side length $\sqrt{111}$. There are four distinct triangles $AD_1E_1$, $AD_1E_2$, $AD_2E_3$, and $AD_2E_4$, each congruent to $\triangle ABC$, with $BD_1 = BD_2 = \sqrt{11}$. Find $\sum_{k=1}^4(CE_k)^2$.","Note that there are only two possible locations for points $D_1$ and $D_2$, as they are both $\sqrt{111}$ from point $A$ and $\sqrt{11}$ from point $B$, so they are the two points where a circle centered at $A$ with radius $\sqrt{111}$ and a circle centered at $B$ with radius $\sqrt{11}$ intersect. Let $D_1$ be the point on the opposite side of $\overline{AB}$ from $C$, and $D_2$ the point on the same side of $\overline{AB}$ as $C$.
Let $\theta$ be the measure of angle $BAD_1$ (also the measure of angle $BAD_2$); by the Law of Cosines,
\begin{align*}\sqrt{11}^2 &= \sqrt{111}^2 + \sqrt{111}^2 - 2 \cdot \sqrt{111} \cdot \sqrt{111} \cdot \cos\theta\\ 11 &= 222(1 - \cos\theta)\end{align*}
There are two equilateral triangles with $\overline{AD_1}$ as a side; let $E_1$ be the third vertex that is farthest from $C$, and $E_2$ be the third vertex that is nearest to $C$.
Angle $E_1AC = E_1AD_1 + D_1AB + BAC = 60 + \theta + 60 = 120 + \theta$; by the Law of Cosines,
\begin{align*}(E_1C)^2 &= (E_1A)^2 + (AC)^2 - 2 (E_1A) (AC)\cos(120 + \theta)\\ &= 111 + 111 - 222\cos(120 + \theta)\end{align*}
Angle $E_2AC = \theta$; by the Law of Cosines,
\begin{align*}(E_2C)^2 &= (E_2A)^2 + (AC)^2 - 2 (E_2A) (AC)\cos\theta\\ &= 111 + 111 - 222\,\cos\theta\end{align*}
There are two equilateral triangles with $\overline{AD_2}$ as a side; let $E_3$ be the third vertex that is farthest from $C$, and $E_4$ be the third vertex that is nearest to $C$.
Angle $E_3AC = E_3AB + BAC = (60 - \theta) + 60 = 120 - \theta$; by the Law of Cosines,
\begin{align*}(E_3C)^2 &= (E_3A)^2 + (AC)^2 - 2 (E_3A) (AC)\cos(120 - \theta)\\ &= 111 + 111 - 222\cos(120 - \theta)\end{align*}
Angle $E_4AC = \theta$; by the Law of Cosines,
\begin{align*}(E_4C)^2 &= (E_4A)^2 + (AC)^2 - 2 (E_4A) (AC)\cos\theta \\ &= 111 + 111 - 222\cos\theta\end{align*}
The solution is:
\begin{align*} \sum_{k=1}^4(CE_k)^2 &= (E_1C)^2 + (E_3C)^2 + (E_2C)^2 + (E_4C)^2\\ &= 222(1 - \cos(120 + \theta)) + 222(1 - \cos(120 - \theta)) + 222(1 - \cos\theta) + 222(1 - \cos\theta)\\ &= 222((1 - (\cos120\cos\theta - \sin120\sin\theta)) + (1 - (\cos120\cos\theta + \sin120\sin\theta)) + 2(1 -\cos\theta))\\ &= 222(1 - \cos120\cos\theta + \sin120\sin\theta + 1 - \cos120\cos\theta - \sin120\sin\theta + 2 - 2\cos\theta)\\ &= 222(1 + \frac{1}{2}\cos\theta + 1 + \frac{1}{2}\cos\theta + 2 - 2\cos\theta)\\ &= 222(4 - \cos\theta)\\ &= 666 + 222(1 - \cos\theta) \end{align*}
Substituting $11$ for $222(1 - \cos\theta)$ gives the solution $666 + 11 = \boxed{677}.$",677
H6-126,In a group of nine people each person shakes hands with exactly two of the other people from the group. Let $N$ be the number of ways this handshaking can occur. Consider two handshaking arrangements different if and only if at least two people who shake hands under one arrangement do not shake hands under the other arrangement. Find the remainder when $N$ is divided by $1000$.,"Given that each person shakes hands with two people, we can view all of these through graph theory as 'rings'. This will split it into four cases: Three rings of three, one ring of three and one ring of six, one ring of four and one ring of five, and one ring of nine. (All other cases that sum to nine won't work, since they have at least one 'ring' of two or fewer points, which doesn't satisfy the handshaking conditions of the problem.)
<b>Case 1:</b> To create our groups of three, there are $\dfrac{\dbinom{9}{3}\dbinom{6}{3}\dbinom{3}{3}}{3!}$. In general, the number of ways we can arrange people within the rings to count properly is $\dfrac{(n-1)!}{2}$, since there are $(n-1)!$ ways to arrange items in the circle, and then we don't want to want to consider reflections as separate entities. Thus, each of the three cases has $\dfrac{(3-1)!}{2}=1$ arrangements. Therefore, for this case, there are $\left(\dfrac{\dbinom{9}{3}\dbinom{6}{3}\dbinom{3}{3}}{3!}\right)(1)^3=280$
<b>Case 2:</b> For three and six, there are $\dbinom{9}{6}=84$ sets for the rings. For organization within the ring, as before, there is only one way to arrange the ring of three. For six, there is $\dfrac{(6-1)!}{2}=60$. This means there are $(84)(1)(60)=5040$ arrangements.
<b>Case 3:</b> For four and five, there are $\dbinom{9}{5}=126$ sets for the rings. Within the five, there are $\dfrac{4!}{2}=12$, and within the four there are $\dfrac{3!}{2}=3$ arrangements. This means the total is $(126)(12)(3)=4536$.
<b>Case 4:</b> For the nine case, there is $\dbinom{9}{9}=1$ arrangement for the ring. Within it, there are $\dfrac{8!}{2}=20160$ arrangements.
Summing the cases, we have $280+5040+4536+20160=30016 \to \boxed{16}$.",16
H6-127,"Triangle $ABC$ is inscribed in circle $\omega$ with $AB=5$, $BC=7$, and $AC=3$. The bisector of angle $A$ meets side $\overline{BC}$ at $D$ and circle $\omega$ at a second point $E$. Let $\gamma$ be the circle with diameter $\overline{DE}$. Circles $\omega$ and $\gamma$ meet at $E$ and a second point $F$. Then $AF^2 = \frac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Use the angle bisector theorem to find $CD=\tfrac{21}{8}$, $BD=\tfrac{35}{8}$, and use Stewart's Theorem to find $AD=\tfrac{15}{8}$. Use Power of Point $D$ to find $DE=\tfrac{49}{8}$, and so $AE=8$. Use law of cosines to find $\angle CAD = \tfrac{\pi} {3}$, hence $\angle BAD = \tfrac{\pi}{3}$ as well, and $\triangle BCE$ is equilateral, so $BC=CE=BE=7$.
[asy] size(150); defaultpen(fontsize(9pt)); picture pic; pair A,B,C,D,E,F,W; B=MP(""B"",origin,dir(180)); C=MP(""C"",(7,0),dir(0)); A=MP(""A"",IP(CR(B,5),CR(C,3)),N); D=MP(""D"",extension(B,C,A,bisectorpoint(C,A,B)),dir(220)); path omega=circumcircle(A,B,C); E=MP(""E"",OP(omega,A--(A+20*(D-A))),S); path gamma=CR(midpoint(D--E),length(D-E)/2); F=MP(""F"",OP(omega,gamma),SE); draw(omega^^A--B--C--cycle^^gamma); draw(pic, A--E--F--cycle, gray); add(pic); dot(""$W$"",circumcenter(A,B,C),dir(180)); label(""$\gamma$"",gamma,dir(180)); [/asy]
In triangle $AEF$, let $X$ be the foot of the altitude from $A$; then $EF=EX+XF$, where we use signed lengths. Writing $EX=AE \cdot \cos \angle AEF$ and $XF=AF \cdot \cos \angle AFE$, we get
\begin{align}\tag{1} EF = AE \cdot \cos \angle AEF + AF \cdot \cos \angle AFE. \end{align}
Note $\angle AFE = \angle ACE$, and the Law of Cosines in $\triangle ACE$ gives $\cos \angle ACE = -\tfrac 17$. 
Also, $\angle AEF = \angle DEF$, and $\angle DFE = \tfrac{\pi}{2}$ ($DE$ is a diameter), so $\cos \angle AEF = \tfrac{EF}{DE} = \tfrac{8}{49}\cdot EF$.
Plugging in all our values into equation $(1)$, we get:
\[EF = \tfrac{64}{49} EF -\tfrac{1}{7} AF \quad \Longrightarrow \quad EF = \tfrac{7}{15} AF.\]
The Law of Cosines in $\triangle AEF$, with $EF=\tfrac 7{15}AF$ and $\cos\angle AFE = -\tfrac 17$ gives
\[8^2 = AF^2 + \tfrac{49}{225} AF^2 + \tfrac 2{15} AF^2 = \tfrac{225+49+30}{225}\cdot AF^2\]
Thus $AF^2 = \frac{900}{19}$. The answer is $\boxed{919}$.",919
H6-128,"Triangle $AB_0C_0$ has side lengths $AB_0 = 12$, $B_0C_0 = 17$, and $C_0A = 25$. For each positive integer $n$, points $B_n$ and $C_n$ are located on $\overline{AB_{n-1}}$ and $\overline{AC_{n-1}}$, respectively, creating three similar triangles $\triangle AB_nC_n \sim \triangle B_{n-1}C_nC_{n-1} \sim \triangle AB_{n-1}C_{n-1}$. The area of the union of all triangles $B_{n-1}C_nB_n$ for $n\geq1$ can be expressed as $\tfrac pq$, where $p$ and $q$ are relatively prime positive integers. Find $q$.","Note that every $B_nC_n$ is parallel to each other for any nonnegative $n$. Also, the area we seek is simply the ratio $k=\frac{[B_0B_1C_1]}{[B_0B_1C_1]+[C_1C_0B_0]}$, because it repeats in smaller and smaller units. Note that the area of the triangle, by Heron's formula, is 90.
For ease, all ratios I will use to solve this problem are with respect to the area of $[AB_0C_0]$. For example, if I say some area has ratio $\frac{1}{2}$, that means its area is 45.
Now note that $k=$ 1 minus ratio of $[B_1C_1A]$ minus ratio $[B_0C_0C_1]$. We see by similar triangles given that ratio $[B_0C_0C_1]$ is $\frac{17^2}{25^2}$. Ratio $[B_1C_1A]$ is $(\frac{336}{625})^2$, after seeing that $C_1C_0 = \frac{289}{625}$, . Now it suffices to find 90 times ratio $[B_0B_1C_1]$, which is given by 1 minus the two aforementioned ratios. Substituting these ratios to find $k$ and clearing out the $5^8$, we see that the answer is $90\cdot \frac{5^8-336^2-17^2\cdot 5^4}{5^8-336^2}$, which gives $q= \boxed{961}$.",961
H6-129,"For $\pi \le \theta < 2\pi$, let \begin{align*} P &= \frac12\cos\theta - \frac14\sin 2\theta - \frac18\cos 3\theta + \frac{1}{16}\sin 4\theta + \frac{1}{32} \cos 5\theta - \frac{1}{64} \sin 6\theta - \frac{1}{128} \cos 7\theta + \cdots \end{align*} and \begin{align*} Q &= 1 - \frac12\sin\theta -\frac14\cos 2\theta + \frac18 \sin 3\theta + \frac{1}{16}\cos 4\theta - \frac{1}{32}\sin 5\theta - \frac{1}{64}\cos 6\theta +\frac{1}{128}\sin 7\theta + \cdots \end{align*} so that $\frac{P}{Q} = \frac{2\sqrt2}{7}$. Then $\sin\theta = -\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Noticing the $\sin$ and $\cos$ in both $P$ and $Q,$ we think of the angle addition identities: 
\[\sin(a + b) = \sin a \cos b + \cos a \sin b, \cos(a + b) = \cos a \cos b - \sin a \sin b\]
With this in mind, we multiply $P$ by $\sin \theta$ and $Q$ by $\cos \theta$ to try and use some angle addition identities. Indeed, we get 
\begin{align*} P \sin \theta + Q \cos \theta &= \cos \theta + \dfrac{1}{2}(\cos \theta \sin \theta - \sin \theta \cos \theta) - \dfrac{1}{4}(\sin{2 \theta} \sin \theta + \cos{2 \theta} \cos{\theta}) - \cdots \\ &= \cos \theta - \dfrac{1}{4} \cos \theta + \dfrac{1}{8} \sin{2 \theta} + \dfrac{1}{16} \cos{3 \theta} + \cdots \\ &= \cos \theta - \dfrac{1}{2}P \end{align*}
after adding term-by-term. Similar term-by-term adding yields \[P \cos \theta + Q \sin \theta = -2(Q - 1).\] 
This is a system of equations; rearrange and rewrite to get \[P(1 + 2 \sin \theta) + 2Q \cos \theta = 2 \cos \theta\] and \[P \cos^2 \theta + Q \cos \theta(2 + \sin \theta) = 2 \cos \theta.\] Subtract the two and rearrange to get \[\dfrac{P}{Q} = \dfrac{\cos \theta}{2 + \sin \theta} = \dfrac{2 \sqrt{2}}{7}.\] Then, square both sides and use Pythagorean Identity to get a quadratic in $\sin \theta.$ Factor that quadratic and solve for $\sin \theta = -17/19, 1/3.$ Since we're given $\pi\leq\theta<2\pi,$ $\sin\theta$ is nonpositive. We therefore use the negative solution, and our desired answer is $17 + 19 = \boxed{36}.$",36
H6-130,"Let $N$ be the number of ordered triples $(A,B,C)$ of integers satisfying the conditions (a) $0\le A<B<C\le99$, (b) there exist integers $a$, $b$, and $c$, and prime $p$ where $0\le b<a<c<p$, (c) $p$ divides $A-a$, $B-b$, and $C-c$, and (d) each ordered triple $(A,B,C)$ and each ordered triple $(b,a,c)$ form arithmetic sequences. Find $N$.","From condition (d), we have $(A,B,C)=(B-D,B,B+D)$ and $(b,a,c)=(a-d,a,a+d)$. Condition $\text{(c)}$ states that $p\mid B-D-a$, $p | B-a+d$, and $p\mid B+D-a-d$. We subtract the first two to get $p\mid-d-D$, and we do the same for the last two to get $p\mid 2d-D$. We subtract these two to get $p\mid 3d$. So $p\mid 3$ or $p\mid d$. The second case is clearly impossible, because that would make $c=a+d>p$, violating condition $\text{(b)}$. So we have $p\mid 3$, meaning $p=3$. Condition $\text{(b)}$ implies that $(b,a,c)=(0,1,2)$ or $(a,b,c)\in (1,0,2)\rightarrow (-2,0,2)\text{ }(D\equiv 2\text{ mod 3})$. Now we return to condition $\text{(c)}$, which now implies that $(A,B,C)\equiv(-2,0,2)\pmod{3}$. Now, we set $B=3k$ for increasing positive integer values of $k$. $B=0$ yields no solutions. $B=3$ gives $(A,B,C)=(1,3,5)$, giving us $1$ solution. If $B=6$, we get $2$ solutions, $(4,6,8)$ and $(1,6,11)$. Proceeding in the manner, we see that if $B=48$, we get 16 solutions. However, $B=51$ still gives $16$ solutions because $C_\text{max}=2B-1=101>100$. Likewise, $B=54$ gives $15$ solutions. This continues until $B=96$ gives one solution. $B=99$ gives no solution. Thus, $N=1+2+\cdots+16+16+15+\cdots+1=2\cdot\frac{16(17)}{2}=16\cdot 17=\boxed{272}$.",272
H6-131,"In $\triangle ABC$, $AC = BC$, and point $D$ is on $\overline{BC}$ so that $CD = 3\cdot BD$. Let $E$ be the midpoint of $\overline{AD}$. Given that $CE = \sqrt{7}$ and $BE = 3$, the area of $\triangle ABC$ can be expressed in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.","After drawing the figure, we suppose $BD=a$, so that $CD=3a$, $AC=4a$, and $AE=ED=b$.
Using Law of Cosines for $\triangle CED$ and $\triangle AEC$,we get
\[b^2+7-2b\sqrt{7}\cdot \cos(\angle CED)=9a^2\qquad (1)\]
\[b^2+7+2b\sqrt{7}\cdot \cos(\angle CED)=16a^2\qquad (2)\]
So, $(1)+(2)$, we get\[2b^2+14=25a^2. \qquad (3)\]
Using Law of Cosines in $\triangle ACD$, we get
\[4b^2+9a^2-2\cdot 2b\cdot 3a\cdot \cos(\angle ADC)=16a^2\]
So, \[\cos(\angle ADC)=\frac{4b^2-7a^2}{12ab}.\qquad (4)\]
Using Law of Cosines in $\triangle EDC$ and $\triangle EDB$, we get
\[b^2+9a^2-2\cdot 3a\cdot b\cdot \cos(\angle ADC)=7\qquad (5)\]
\[b^2+a^2+2\cdot a\cdot b\cdot \cos(\angle ADC)=9.\qquad (6)\]
$(5)+(6)$, and according to $(4)$, we can get 
\[37a^2+2b^2=48. \qquad (7)\]
Using $(3)$ and $(7)$, we can solve $a=1$ and $b=\frac{\sqrt{22}}{2}$.
Finally, we use Law of Cosines for $\triangle ADB$, 
\[4(\frac{\sqrt{22}}{2})^2+1+2\cdot2(\frac{\sqrt{22}}{2})\cdot \cos(ADC)=AB^2\]
then $AB=2\sqrt{7}$, so the height of this $\triangle ABC$ is $\sqrt{4^2-(\sqrt{7})^2}=3$.
Then the area of $\triangle ABC$ is $3\sqrt{7}$, so the answer is $\boxed{10}$.",10
