id,question,solution,answer
H5-034,"A fenced, rectangular field measures $24$ meters by $52$ meters. An agricultural researcher has 1994 meters of fence that can be used for internal fencing to partition the field into congruent, square test plots. The entire field must be partitioned, and the sides of the squares must be parallel to the edges of the field. What is the largest number of square test plots into which the field can be partitioned using all or some of the 1994 meters of fence?","Suppose there are $n$ squares in every column of the grid, so there are $\frac{52}{24}n = \frac {13}6n$ squares in every row. Then $6|n$, and our goal is to maximize the value of $n$. 
Each vertical fence has length $24$, and there are $\frac{13}{6}n - 1$ vertical fences; each horizontal fence has length $52$, and there are $n-1$ such fences. Then the total length of the internal fencing is $24\left(\frac{13n}{6}-1\right) + 52(n-1) = 104n - 76 \le 1994 \Longrightarrow n \le \frac{1035}{52} \approx 19.9$, so $n \le 19$. The largest multiple of $6$ that is $\le 19$ is $n = 18$, which we can easily verify works, and the answer is $\frac{13}{6}n^2 = \boxed{702}$.",$702$
H5-035,What is the largest positive integer that is not the sum of a positive integral multiple of $42$ and a positive composite integer?,"The requested number $\mod {42}$ must be a prime number. Also, every number that is a multiple of $42$ greater than that prime number must also be prime, except for the requested number itself. So we make a table, listing all the primes up to $42$ and the numbers that are multiples of $42$ greater than them, until they reach a composite number.
\[\begin{tabular}{|r||r|r|r|r|r|} \hline 1 & 43 & 85&&& \\ 2&44&&&& \\ 3&45&&&& \\ 5&47&89&131&173&215 \\ 7&49&&&& \\ 11&53&95&&& \\ 13&55&&&& \\ 17&59&101&143&& \\ 19&61&103&145&& \\ 23&65&&&& \\ 29&71&113&155&& \\ 31&73&115&&& \\ 37&79&121&&& \\ 41&83&125&&& \\ \hline \end{tabular}\]
Since $\boxed{215}$ is the greatest number in the list, it is the answer. Note that considering $\mod {5}$ would have shortened the search, since $\text{gcd}(5,42)=1$, and so within $5$ numbers at least one must be divisible by $5$.",$215$
H5-036,"A right rectangular prism $P_{}$ (i.e., a rectangular parallelpiped) has sides of integral length $a, b, c,$ with $a\le b\le c.$ A plane parallel to one of the faces of $P_{}$ cuts $P_{}$ into two prisms, one of which is similar to $P_{},$ and both of which have nonzero volume. Given that $b=1995,$ for how many ordered triples $(a, b, c)$ does such a plane exist?","Let $P'$ be the prism similar to $P$, and let the sides of $P'$ be of length $x,y,z$, such that $x \le y \le z$. Then 
\[\frac{x}{a} = \frac{y}{b} = \frac zc < 1.\] 
Note that if the ratio of similarity was equal to $1$, we would have a prism with zero volume. As one face of $P'$ is a face of $P$, it follows that $P$ and $P'$ share at least two side lengths in common. Since $x < a, y < b, z < c$, it follows that the only possibility is $y=a,z=b=1995$. Then,
\[\frac{x}{a} = \frac{a}{1995} = \frac{1995}{c} \Longrightarrow ac = 1995^2 = 3^25^27^219^2.\] 
The number of factors of $3^25^27^219^2$ is $(2+1)(2+1)(2+1)(2+1) = 81$. Only in $\left\lfloor \frac {81}2 \right\rfloor = 40$ of these cases is $a < c$ (for $a=c$, we end with a prism of zero volume). We can easily verify that these will yield nondegenerate prisms, so the answer is $\boxed{40}$.",$40$
H5-037,"Pyramid $OABCD$ has square base $ABCD,$ congruent edges $\overline{OA}, \overline{OB}, \overline{OC},$ and $\overline{OD},$ and $\angle AOB=45^\circ.$ Let $\theta$ be the measure of the dihedral angle formed by faces $OAB$ and $OBC.$ Given that $\cos \theta=m+\sqrt{n},$ where $m_{}$ and $n_{}$ are integers, find $m+n.$","[asy] import three; // calculate intersection of line and plane // p = point on line // d = direction of line // q = point in plane // n = normal to plane triple lineintersectplan(triple p, triple d, triple q, triple n) { return (p + dot(n,q - p)/dot(n,d)*d); } // projection of point A onto line BC triple projectionofpointontoline(triple A, triple B, triple C) { return lineintersectplan(B, B - C, A, B - C); } currentprojection=perspective(2,1,1); triple A, B, C, D, O, P; A = (sqrt(2 - sqrt(2)), sqrt(2 - sqrt(2)), 0); B = (-sqrt(2 - sqrt(2)), sqrt(2 - sqrt(2)), 0); C = (-sqrt(2 - sqrt(2)), -sqrt(2 - sqrt(2)), 0); D = (sqrt(2 - sqrt(2)), -sqrt(2 - sqrt(2)), 0); O = (0,0,sqrt(2*sqrt(2))); P = projectionofpointontoline(A,O,B); draw(D--A--B); draw(B--C--D,dashed); draw(A--O); draw(B--O); draw(C--O,dashed); draw(D--O); draw(A--P); draw(P--C,dashed); label(""$A$"", A, S); label(""$B$"", B, E); label(""$C$"", C, NW); label(""$D$"", D, W); label(""$O$"", O, N); dot(""$P$"", P, NE); [/asy]
The angle $\theta$ is the angle formed by two perpendiculars drawn to $BO$, one on the plane determined by $OAB$ and the other by $OBC$. Let the perpendiculars from $A$ and $C$ to $\overline{OB}$ meet $\overline{OB}$ at $P.$ Without loss of generality, let $AP = 1.$ It follows that $\triangle OPA$ is a $45-45-90$ right triangle, so $OP = AP = 1,$ $OB = OA = \sqrt {2},$ and $AB = \sqrt {4 - 2\sqrt {2}}.$ Therefore, $AC = \sqrt {8 - 4\sqrt {2}}.$
From the Law of Cosines, $AC^{2} = AP^{2} + PC^{2} - 2(AP)(PC)\cos \theta,$ so
\[8 - 4\sqrt {2} = 1 + 1 - 2\cos \theta \Longrightarrow \cos \theta = - 3 + 2\sqrt {2} = - 3 + \sqrt{8}.\]
Thus $m + n = \boxed{5}$.",$5$
H5-038,Find the smallest positive integer solution to $\tan{19x^{\circ}}=\dfrac{\cos{96^{\circ}}+\sin{96^{\circ}}}{\cos{96^{\circ}}-\sin{96^{\circ}}}$.,"$\dfrac{\cos{96^{\circ}}+\sin{96^{\circ}}}{\cos{96^{\circ}}-\sin{96^{\circ}}} =$ $\dfrac{\sin{186^{\circ}}+\sin{96^{\circ}}}{\sin{186^{\circ}}-\sin{96^{\circ}}} =$ $\dfrac{\sin{(141^{\circ}+45^{\circ})}+\sin{(141^{\circ}-45^{\circ})}}{\sin{(141^{\circ}+45^{\circ})}-\sin{(141^{\circ}-45^{\circ})}} =$ $\dfrac{2\sin{141^{\circ}}\cos{45^{\circ}}}{2\cos{141^{\circ}}\sin{45^{\circ}}} = \tan{141^{\circ}}$. 
The period of the tangent function is $180^\circ$, and the tangent function is one-to-one over each period of its domain. 
Thus, $19x \equiv 141 \pmod{180}$. 
Since $19^2 \equiv 361 \equiv 1 \pmod{180}$, multiplying both sides by $19$ yields $x \equiv 141 \cdot 19 \equiv (140+1)(18+1) \equiv 0+140+18+1 \equiv 159 \pmod{180}$. 
Therefore, the smallest positive solution is $x = \boxed{159}$.",$159$
H5-039,"Let $\mathrm {P}$ be the product of the roots of $z^6+z^4+z^3+z^2+1=0$ that have a positive imaginary part, and suppose that $\mathrm {P}=r(\cos{\theta^{\circ}}+i\sin{\theta^{\circ}})$, where $0<r$ and $0\leq \theta <360$. Find $\theta$.","\begin{eqnarray*} 0 &=& z^6 - z + z^4 + z^3 + z^2 + z + 1 = z(z^5 - 1) + \frac{z^5-1}{z-1}\\ 0 &=& \frac{(z^5 - 1)(z(z-1)+1)}{z-1} = \frac{(z^2-z+1)(z^5-1)}{z-1} \end{eqnarray*}
Thus $z^5 = 1, z \neq 1 \Longrightarrow z = \mathrm{cis}\ 72, 144, 216, 288$,
or $z^2 - z + 1 = 0 \Longrightarrow z = \frac{1 \pm \sqrt{-3}}{2} = \mathrm{cis}\ 60, 300$ 
(see cis).
Discarding the roots with negative imaginary parts (leaving us with $\mathrm{cis} \theta,\ 0 < \theta < 180$), we are left with $\mathrm{cis}\ 60, 72, 144$; their product is $P = \mathrm{cis} (60 + 72 + 144) = \mathrm{cis} \boxed{276}$.",$276$
H5-040,"For each permutation $a_1,a_2,a_3,\cdots,a_{10}$ of the integers $1,2,3,\cdots,10$, form the sum \[|a_1-a_2|+|a_3-a_4|+|a_5-a_6|+|a_7-a_8|+|a_9-a_{10}|.\] The average value of all such sums can be written in the form $\dfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.","Because of symmetry, we may find all the possible values for $|a_n - a_{n - 1}|$ and multiply by the number of times this value appears. Each occurs $5 \cdot 8!$, because if you fix $a_n$ and $a_{n + 1}$ there are still $8!$ spots for the others and you can do this $5$ times because there are $5$ places $a_n$ and $a_{n + 1}$ can be.
To find all possible values for $|a_n - a_{n - 1}|$ we have to compute
\begin{eqnarray*} |1 - 10| + |1 - 9| + \ldots + |1 - 2|\\ + |2 - 10| + \ldots + |2 - 3| + |2 - 1|\\ + \ldots\\ + |10 - 9| \end{eqnarray*}
This is equivalent to
\[2\sum\limits_{k = 1}^{9}\sum\limits_{j = 1}^{k}j = 330\]
The total number of permutations is $10!$, so the average value is $\frac {330 \cdot 8! \cdot 5}{10!} = \frac {55}{3}$, and $m+n = \boxed{58}$.
Note from SuperJJ: Another way to think about this is that the total sum is 330. Because you have a total of $10 \cdot 9$ possible ""pairs"" or ""differences"", the average difference is $\frac{330}{90} = \frac{11}{3}$. Because the question asks for the expected value of the sum of $5$ of these pairs / differences, our answer is just $\frac{11}{3} \cdot 5 = {\frac{55}{3}}$.",$58$
H5-041,"Every card in a deck has a picture of one shape - circle, square, or triangle, which is painted in one of the three colors - red, blue, or green. Furthermore, each color is applied in one of three shades - light, medium, or dark. The deck has 27 cards, with every shape-color-shade combination represented. A set of three cards from the deck is called complementary if all of the following statements are true: i. Either each of the three cards has a different shape or all three of the cards have the same shape. ii. Either each of the three cards has a different color or all three of the cards have the same color. iii. Either each of the three cards has a different shade or all three of the cards have the same shade. How many different complementary three-card sets are there?","* <b>Case 1</b>: All three attributes are the same. This is impossible since sets contain distinct cards.
* <b>Case 2</b>: Two of the three attributes are the same. There are ${3\choose 2}$ ways to pick the two attributes in question. Then there are $3$ ways to pick the value of the first attribute, $3$ ways to pick the value of the second attribute, and $1$ way to arrange the positions of the third attribute, giving us ${3\choose 2} \cdot 3 \cdot 3 = 27$ ways.
* <b>Case 3</b>: One of the three attributes are the same. There are ${3\choose 1}$ ways to pick the one attribute in question, and then $3$ ways to pick the value of that attribute. Then there are $3!$ ways to arrange the positions of the next two attributes, giving us ${3\choose 1} \cdot 3 \cdot 3! = 54$ ways.
* <b>Case 4</b>: None of the three attributes are the same. We fix the order of the first attribute, and then there are $3!$ ways to pick the ordering of the second attribute and $3!$ ways to pick the ordering of the third attribute. This gives us $(3!)^2 = 36$ ways.
Adding the cases up, we get $27 + 54 + 36 = \boxed{117}$.",$117$
H5-042,Let $x=\frac{\sum\limits_{n=1}^{44} \cos n^\circ}{\sum\limits_{n=1}^{44} \sin n^\circ}$. What is the greatest integer that does not exceed $100x$?,"Note that 
$\frac{\sum_{n=1}^{44} \cos n}{\sum_{n=1}^{44} \sin n} = \frac{\sum_{n=1}^{44} \cos n}{\sum_{n=46}^{89} \cos n} = \frac {\cos 1 + \cos 2 + \dots + \cos 44}{\cos 89 + \cos 88 + \dots + \cos 46}$ by the cofunction identities.(We could have also written it as $\frac{\sum_{n=1}^{44} \cos n}{\sum_{n=1}^{44} \sin n} = \frac{\sum_{n=46}^{89} \sin n}{\sum_{n=1}^{44} \sin n} = \frac {\sin 89 + \sin 88 + \dots + \sin 46}{\sin 1 + \sin 2 + \dots + \sin 44}$.)
Now use the sum-product formula $\cos x + \cos y = 2\cos\left(\frac{x+y}{2}\right)\cos\left(\frac{x-y}{2}\right)$ 
We want to pair up $[1, 44]$, $[2, 43]$, $[3, 42]$, etc. from the numerator and $[46, 89]$, $[47, 88]$, $[48, 87]$ etc. from the denominator. Then we get:
\[\frac{\sum_{n=1}^{44} \cos n}{\sum_{n=1}^{44} \sin n} = \frac{\sum_{n=1}^{44} \cos n}{\sum_{n=46}^{89} \cos n} = \frac{2\cos(\frac{45}{2})[\cos(\frac{43}{2})+\cos(\frac{41}{2})+\dots+\cos(\frac{1}{2})]}{2\cos(\frac{135}{2})[\cos(\frac{43}{2})+\cos(\frac{41}{2})+\dots+\cos(\frac{1}{2})]} \Rightarrow \frac{\cos(\frac{45}{2})}{\cos(\frac{135}{2})}\]
To calculate this number, use the half angle formula. Since $\cos\left(\frac{x}{2}\right) = \pm \sqrt{\frac{\cos x + 1}{2}}$, then our number becomes: \[\frac{\sqrt{\frac{\frac{\sqrt{2}}{2} + 1}{2}}}{\sqrt{\frac{\frac{-\sqrt{2}}{2} + 1}{2}}}\] in which we drop the negative roots (as it is clear cosine of $22.5$ and $67.5$ are positive). We can easily simplify this:
\begin{eqnarray*} \frac{\sqrt{\frac{\frac{\sqrt{2}}{2} + 1}{2}}}{\sqrt{\frac{\frac{-\sqrt{2}}{2} + 1}{2}}} &=& \sqrt{\frac{\frac{2+\sqrt{2}}{4}}{\frac{2-\sqrt{2}}{4}}} \\ &=& \sqrt{\frac{2+\sqrt{2}}{2-\sqrt{2}}} \cdot \sqrt{\frac{2+\sqrt{2}}{2+\sqrt{2}}} \\ &=& \sqrt{\frac{(2+\sqrt{2})^2}{2}} \\ &=& \frac{2+\sqrt{2}}{\sqrt{2}} \\ &=& \sqrt{2}+1 \end{eqnarray*}
And hence our answer is $\lfloor 100x \rfloor = \lfloor 100(1 + \sqrt {2}) \rfloor = \boxed{241}$.",$241$
H5-043,"The function $f$ defined by $f(x)= \frac{ax+b}{cx+d}$, where $a$,$b$,$c$ and $d$ are nonzero real numbers, has the properties $f(19)=19$, $f(97)=97$ and $f(f(x))=x$ for all values except $\frac{-d}{c}$. Find the unique number that is not in the range of $f$.","Since $f(f(x))$ is $x$, it must be symmetric across the line $y=x$. Also, since $f(19)=19$, it must touch the line $y=x$ at $(19,19)$ and $(97,97)$. $f$ a hyperbola that is a scaled and transformed version of $y=\frac{1}{x}$. Write $f(x)= \frac{ax+b}{cx+d}$ as $\frac{y}{cx+d}+z$, and z is our desired answer $\frac{a}{c}$. Take the basic hyperbola, $y=\frac{1}{x}$. The distance between points $(1,1)$ and $(-1,-1)$ is $2\sqrt{2}$, while the distance between $(19,19)$ and $(97,97)$ is $78\sqrt{2}$, so it is $y=\frac{1}{x}$ scaled by a factor of $39$. Then, we will need to shift it from $(-39,-39)$ to $(19,19)$, shifting up by $58$, or $z$, so our answer is $\boxed{58}$. Note that shifting the $x$ does not require any change from $z$; it changes the denominator of the part $\frac{1}{x-k}$.",$58$
H5-044,"Eight spheres of radius 100 are placed on a flat surface so that each sphere is tangent to two others and their centers are the vertices of a regular octagon. A ninth sphere is placed on the flat surface so that it is tangent to each of the other eight spheres. The radius of this last sphere is $a +b\sqrt {c},$ where $a, b,$ and $c$ are positive integers, and $c$ is not divisible by the square of any prime. Find $a + b + c$.","The key is to realize the significance that the figures are spheres, not circles. The 2D analogue of the diagram onto the flat surface will not contain 8 circles tangent to a ninth one; instead the circles will overlap since the middle sphere has a larger radius and will sort of 'bulge' out.
Let us examine the relation between one of the outside 8 spheres and the center one (with radius $r$): 
If we draw the segment containing the centers and the radii perpendicular to the flat surface, we get a trapezoid; if we draw the segment parallel to the surface that connects the center of the smaller sphere to the radii of the larger, we get a right triangle. Call that segment $x$. Then by the Pythagorean Theorem:
\[x^2 + (r-100)^2 = (r+100)^2 \Longrightarrow x = 20\sqrt{r}\]
$x$ is the distance from one of the vertices of the octagon to the center, so the diagonal of the octagon is of length $2x =40\sqrt{r}$. We can draw another right triangle as shown above. One leg has a length of $200$. The other can be found by partitioning the leg into three sections and using $45-45-90 \triangle$s to see that the leg is $100\sqrt{2} + 200 + 100\sqrt{2} = 200(\sqrt{2} + 1)$. Pythagorean Theorem:
\begin{eqnarray*} (40\sqrt{r})^2 &=& 200^2 + [200(\sqrt{2}+1)]^2\\ 1600r &=& 200^2[(1 + \sqrt{2})^2 + 1] \\ r &=& 100 + 50\sqrt{2} \end{eqnarray*}
Thus $a + b + c = 100 + 50 + 2 = \boxed{152}$.",$152$
H5-045,"Let $ABC$ be equilateral, and $D, E,$ and $F$ be the midpoints of $\overline{BC}, \overline{CA},$ and $\overline{AB},$ respectively. There exist points $P, Q,$ and $R$ on $\overline{DE}, \overline{EF},$ and $\overline{FD},$ respectively, with the property that $P$ is on $\overline{CQ}, Q$ is on $\overline{AR},$ and $R$ is on $\overline{BP}.$ The ratio of the area of triangle $ABC$ to the area of triangle $PQR$ is $a + b\sqrt {c},$ where $a, b$ and $c$ are integers, and $c$ is not divisible by the square of any prime. What is $a^{2} + b^{2} + c^{2}$?","WLOG, let $\Delta ABC$ have side length $2.$ Then, $DE = EF = FD = 1.$ We also notice that $\angle CEP = \angle DEF = 60^{\circ},$ meaning $\angle CEF = \angle CEP + \angle DEF = 120^{\circ}.$
Let $EP = x.$ Since $FQ = x$ by congruent triangles $\Delta EPC$ and $\Delta FQA,$ $EQ = EF - FQ = 1-x.$ We can now apply Law of Cosines to $\Delta CEP, \Delta PEQ,$ and $\Delta CEQ.$
By LoC on $\Delta CEP,$ we get \[CP^2 = 1^2 + x^2 - 2\cdot 1\cdot x\cdot \left(\frac{1}{2}\right) = x^2 - x + 1.\]
In a similar vein, using LoC on $\Delta PEQ$ and $\Delta CEQ,$ respectively, earns \[PQ^2 = x^2 + (1-x)^2 - 2\cdot x\cdot (1-x)\cdot \left(\frac{1}{2}\right) = 3x^2 - 3x + 1\] \[CQ^2 = 1^2 + (1-x)^2 - 2\cdot 1\cdot (1-x)\cdot \left(-\frac{1}{2}\right) = x^2 - 3x + 3\]
We have $CP^2, PQ^2,$ and $CQ^2.$ Additionally, by segment addition, $CP + PQ = CQ.$ Solving for $CP, PQ,$ and $CQ$ from the Law of Cosines expressions and plugging them into the segment addition gets the (admittedly-ugly) equation \[\sqrt{x^2-3x+3} = \sqrt{x^2-x+1} + \sqrt{3x^2-3x+1}.\]
Since the equation is ugly, we look at what the problem is asking for us to solve. We want $\frac{[ABC]}{[PQR]}.$ We see that $[ABC] = \sqrt{3}$ and $[PQR] = [DEF] - [PDR] - [RFQ] - [QEP] = \frac{\sqrt{3}}{4} - \frac{3}{2}\left(\frac{\sqrt{3}}{2}x(1-x)\right),$ since $[PDR] = [RFQ] = [QEP] = \frac{1}{2}x(1-x)\frac{\sqrt{3}}{2}$ from the sine area formula. Simplifying $\frac{[ABC]}{[PQR]}$ gets us wanting to find $\frac{4}{3x^2-3x+1}.$
We see $3x^2-3x+1$ in both the denominator of what we want and under a radicand in our algebraic expression, which leads us to think the calculations may not be that bad. Isolate $\sqrt{3x^2-3x+1}$ and square to get \[3x^2-3x+1 = 2x^2-4x+4-2\sqrt{(x^2-3x+3)(x^2-x+1)}\]
Isolate the radicand and square and expand to get $x^4+2x^3-5x^2-6x+9=4x^4-16x^3+28x^2-24x+12,$ and moving terms to one side and dividing by $3,$ we get \[x^4-6x^3+11x^2-6x+1=0.\]
This can be factored into $(x^2-3x+1)^2 = 0 \rightarrow x^2-3x+1 = 0 \rightarrow x = \frac{3 \pm \sqrt{5}}{2}.$ From the equation $x^2-3x+1=0,$ we have $x^2=3x+1,$ so plugging that value into the expression we want to find, we get $\frac{4}{3(3x+1)-3x+1} = \frac{4}{6x+2}.$
Substituting $x = \frac{3-\sqrt{5}}{2}$ into $\frac{4}{6x+2}$ gets an expression of $7+3\sqrt{5},$ so $a^2+b^2+c^2 = \boxed{83}$.",$83$
H5-046,"Ten points in the plane are given, with no three collinear. Four distinct segments joining pairs of these points are chosen at random, all such segments being equally likely. The probability that some three of the segments form a triangle whose vertices are among the ten given points is $m/n,$ where $m_{}$ and $n_{}$ are relatively prime positive integers. Find $m+n.$","Note that 4 points can NEVER form 2 triangles. Therefore, we just need to multiply the probability that the first three segments picked form a triangle by 4. We can pick any segment for the first choice, then only segments that share an endpoint with the first one, then the one segment that completes the triangle. Note that the fourth segment doesn't matter in this case.
Note that there are $(9 - 1) \times 2 = 16$ segments that share an endpoint with the first segment. The answer is then $4 \times \frac{16}{44} \times \frac{1}{43} = \frac{16}{11} \times \frac{1}{43} = \frac{16}{473} \implies m + n = \boxed{489}$",$489$
H5-047,"Given that $\sum_{k=1}^{35}\sin 5k=\tan \frac mn,$ where angles are measured in degrees, and $m_{}$ and $n_{}$ are relatively prime positive integers that satisfy $\frac mn<90,$ find $m+n.$","Let $s = \sum_{k=1}^{35}\sin 5k = \sin 5 + \sin 10 + \ldots + \sin 175$. We could try to manipulate this sum by wrapping the terms around (since the first half is equal to the second half), but it quickly becomes apparent that this way is difficult to pull off. Instead, we look to telescope the sum. Using the identity $\sin a \sin b = \frac 12(\cos (a-b) - \cos (a+b))$, we can rewrite $s$ as 
\begin{align*} s \cdot \sin 5 = \sum_{k=1}^{35} \sin 5k \sin 5 &= \sum_{k=1}^{35} \frac{1}{2}(\cos (5k - 5)- \cos (5k + 5))\\ &= 0.5(\cos 0 - \cos 10 + \cos 5 - \cos 15 + \cos 10 \ldots + \cos 165 - \cos 175+ \cos 170 - \cos 180) \end{align*}
This telescopes to \[s = \frac{\cos 0 + \cos 5 - \cos 175 - \cos 180}{2 \sin 5} = \frac{1 + \cos 5}{\sin 5}.\] Manipulating this to use the identity $\tan x = \frac{1 - \cos 2x}{\sin 2x}$, we get \[s = \frac{1 - \cos 175}{\sin 175} \Longrightarrow s = \tan \frac{175}{2},\] and our answer is $\boxed{177}$.",$177$
H5-048,"The inscribed circle of triangle $ABC$ is tangent to $\overline{AB}$ at $P_{},$ and its radius is $21$. Given that $AP=23$ and $PB=27,$ find the perimeter of the triangle.","Let $Q$ be the tangency point on $\overline{AC}$, and $R$ on $\overline{BC}$. By the Two Tangent Theorem, $AP = AQ = 23$, $BP = BR = 27$, and $CQ = CR = x$. Using $rs = A$, where $s = \frac{27 \cdot 2 + 23 \cdot 2 + x \cdot 2}{2} = 50 + x$, we get $(21)(50 + x) = A$. By Heron's formula, $A = \sqrt{s(s-a)(s-b)(s-c)} = \sqrt{(50+x)(x)(23)(27)}$. Equating and squaring both sides, 
\begin{eqnarray*} [21(50+x)]^2 &=& (50+x)(x)(621)\\ 441(50+x) &=& 621x\\ 180x = 441 \cdot 50 &\Longrightarrow & x = \frac{245}{2} \end{eqnarray*}
We want the perimeter, which is $2s = 2\left(50 + \frac{245}{2}\right) = \boxed{345}$.",$345$
H5-049,"A sequence of numbers $x_{1},x_{2},x_{3},\ldots,x_{100}$ has the property that, for every integer $k$ between $1$ and $100,$ inclusive, the number $x_{k}$ is $k$ less than the sum of the other $99$ numbers. Given that $x_{50} = m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m + n$.","Let the sum of all of the terms in the sequence be $\mathbb{S}$. Then for each integer $k$, $x_k = \mathbb{S}-x_k-k \Longrightarrow \mathbb{S} - 2x_k = k$. Summing this up for all $k$ from $1, 2, \ldots, 100$,
\begin{align*}100\mathbb{S}-2(x_1 + x_2 + \cdots + x_{100}) &= 1 + 2 + \cdots + 100\\ 100\mathbb{S} - 2\mathbb{S} &= \frac{100 \cdot 101}{2} = 5050\\ \mathbb{S}&=\frac{2525}{49}\end{align*}
Now, substituting for $x_{50}$, we get $2x_{50}=\frac{2525}{49}-50=\frac{75}{49} \Longrightarrow x_{50}=\frac{75}{98}$, and the answer is $75+98=\boxed{173}$.",$173$
H5-050,"Let $S$ be the sum of all numbers of the form $a/b,$ where $a$ and $b$ are relatively prime positive divisors of $1000.$ What is the greatest integer that does not exceed $S/10$?","Since all divisors of $1000 = 2^35^3$ can be written in the form of $2^{m}5^{n}$, it follows that $\frac{a}{b}$ can also be expressed in the form of $2^{x}5^{y}$, where $-3 \le x,y \le 3$. Thus every number in the form of $a/b$ will be expressed one time in the product
\[(2^{-3} + 2^{-2} + 2^{-1} + 2^{0} + 2^{1} + 2^2 + 2^3)(5^{-3} + 5^{-2} +5^{-1} + 5^{0} + 5^{1} + 5^2 + 5^3)\]
Using the formula for a geometric series, this reduces to $S = \frac{2^{-3}(2^7 - 1)}{2-1} \cdot \frac{5^{-3}(5^{7} - 1)}{5-1} = \frac{127 \cdot 78124}{4000} = 2480 + \frac{437}{1000}$, and $\left\lfloor \frac{S}{10} \right\rfloor = \boxed{248}$.",$248$
H5-051,"Given a function $f$ for which \[f(x) = f(398 - x) = f(2158 - x) = f(3214 - x)\] holds for all real $x,$ what is the largest number of different values that can appear in the list $f(0),f(1),f(2),\ldots,f(999)?$","\begin{align*}f(2158 - x) = f(x) &= f(3214 - (2158 - x)) &= f(1056 + x)\\ f(398 - x) = f(x) &= f(2158 - (398 - x)) &= f(1760 + x)\end{align*}
Since $\mathrm{gcd}(1056, 1760) = 352$ we can conclude that (by the Euclidean algorithm)
\[f(x) = f(352 + x)\]
So we need only to consider one period $f(0), f(1), ... f(351)$, which can have at most $352$ distinct values which determine the value of $f(x)$ at all other integers. 
But we also know that $f(x) = f(46 - x) = f(398 - x)$, so the values $x = 24, 25, ... 46$ and $x = 200, 201, ... 351$ are repeated. This gives a total of
\[352 - (46 - 24 + 1) - (351 - 200 + 1) = \boxed{177}\]
distinct values.
To show that it is possible to have $f(23), f(24), \ldots, f(199)$ distinct, we try to find a function which fulfills the given conditions. A bit of trial and error would lead to the cosine function: $f(x) = \cos \left(\frac{360}{352}(x-23)\right)$ (in degrees).",$177$
H5-052,"A circle is inscribed in quadrilateral $ABCD$, tangent to $\overline{AB}$ at $P$ and to $\overline{CD}$ at $Q$. Given that $AP=19$, $PB=26$, $CQ=37$, and $QD=23$, find the square of the radius of the circle.","Call the center of the circle $O$. By drawing the lines from $O$ tangent to the sides and from $O$ to the vertices of the quadrilateral, four pairs of congruent right triangles are formed.
Thus, $\angle{AOP}+\angle{POB}+\angle{COQ}+\angle{QOD}=180$, or $(\arctan(\tfrac{19}{r})+\arctan(\tfrac{26}{r}))+(\arctan(\tfrac{37}{r})+\arctan(\tfrac{23}{r}))=180$.
Take the $\tan$ of both sides and use the identity for $\tan(A+B)$ to get \[\tan(\arctan(\tfrac{19}{r})+\arctan(\tfrac{26}{r}))+\tan(\arctan(\tfrac{37}{r})+\arctan(\tfrac{23}{r}))=n\cdot0=0.\]
Use the identity for $\tan(A+B)$ again to get \[\frac{\tfrac{45}{r}}{1-19\cdot\tfrac{26}{r^2}}+\frac{\tfrac{60}{r}}{1-37\cdot\tfrac{23}{r^2}}=0.\]
Solving gives $r^2=\boxed{647}$.
Note: the equation may seem nasty at first, but once you cancel the $r$s and other factors, you are just left with $r^2$. That gives us $647$ quite easily.",$647$
